,name,year founded,industry,current employee estimate,country,iso
1352,qatar petroleum,1974.0,oil & energy,5772,qatar,QAT
1353,university of houston,1927.0,higher education,5759,united states,USA
1354,hsbc commercial banking,1865.0,financial services,5755,united kingdom,GBR
1355,tu delft,1842.0,research,5755,netherlands,NLD
1356,caixabank,1844.0,banking,5732,spain,ESP
1357,mcdermott international inc.,1923.0,oil & energy,5727,united states,USA
1358,bon secours health system,1983.0,hospital & health care,5719,united states,USA
1360,workday,2005.0,computer software,5708,united states,USA
1364,franklin templeton investments,1947.0,financial services,5701,united states,USA
1365,swisscom,1998.0,telecommunications,5687,switzerland,CHE
1367,optus,1992.0,telecommunications,5669,australia,AUS
1368,hdfc life,2000.0,insurance,5665,india,IND
1369,bharat heavy electricals limited,1956.0,electrical/electronic manufacturing,5665,india,IND
1370,on semiconductor,1999.0,semiconductors,5664,united states,USA
1372,elsevier,1880.0,information services,5662,netherlands,NLD
1374,xcel energy,2000.0,utilities,5659,united states,USA
1375,nu skin enterprises,1984.0,consumer goods,5657,united states,USA
1378,nav,2006.0,government administration,5639,norway,NOR
1379,university of nottingham,1948.0,research,5635,united kingdom,GBR
1380,centene corporation,1984.0,hospital & health care,5633,united states,USA
1382,tim brasil,1998.0,telecommunications,5625,brazil,BRA
1383,comerica bank,1849.0,banking,5617,united states,USA
1385,bennett coleman and co. ltd. (times group),1838.0,newspapers,5611,india,IND
1386,areva,2001.0,oil & energy,5611,france,FRA
1387,erasmus mc,2002.0,hospital & health care,5609,netherlands,NLD
1390,west virginia university,1867.0,higher education,5594,united states,USA
1392,regus,1989.0,facilities services,5593,luxembourg,LUX
1393,bath & body works,1990.0,retail,5591,united states,USA
1396,bayada home health care,1975.0,hospital & health care,5579,united states,USA
1398,msc mediterranean shipping company,1970.0,maritime,5576,switzerland,CHE
1399,bcd travel,2006.0,"leisure, travel & tourism",5570,netherlands,NLD
1400,toyota north america,1957.0,automotive,5569,united states,USA
1401,michael page,1976.0,staffing and recruiting,5568,united kingdom,GBR
1402,lincoln financial group,1905.0,financial services,5567,united states,USA
1403,george washington university,1821.0,higher education,5565,united states,USA
1404,zurich north america,1912.0,insurance,5565,united states,USA
1405,albertsons,1939.0,retail,5564,united states,USA
1408,wärtsilä,1834.0,mechanical or industrial engineering,5557,finland,FIN
1410,odesk,2005.0,internet,5553,united states,USA
1411,outback steakhouse,1988.0,restaurants,5553,united states,USA
1412,carnegie mellon university,1900.0,higher education,5550,united states,USA
1413,universidad nacional de colombia,1867.0,higher education,5544,colombia,COL
1414,computacenter,1981.0,information technology and services,5543,united kingdom,GBR
1416,viacom,1971.0,entertainment,5535,united states,USA
1418,world food programme,1961.0,non-profit organization management,5526,italy,ITA
1420,gpa,1948.0,retail,5521,brazil,BRA
1421,university of leeds,1904.0,higher education,5520,united kingdom,GBR
1422,amc,1983.0,hospital & health care,5518,netherlands,NLD
1424,edf energy,2003.0,utilities,5516,united kingdom,GBR
1427,dunkin donuts,1950.0,food & beverages,5502,united states,USA
1428,uc irvine,1965.0,higher education,5500,united states,USA
1429,university of rochester,1850.0,higher education,5498,united states,USA
1430,"bdo usa, llp",1910.0,accounting,5496,united states,USA
1431,dupont pioneer,1926.0,farming,5495,united states,USA
1432,walmart ecommerce,2000.0,internet,5495,united states,USA
1433,the ohio state university wexner medical center,1834.0,hospital & health care,5493,united states,USA
1435,pirelli,1872.0,automotive,5491,italy,ITA
1436,amtrak,1971.0,transportation/trucking/railroad,5490,united states,USA
1437,florida international university,1967.0,higher education,5490,united states,USA
1438,televisa,1930.0,broadcast media,5489,mexico,MEX
1439,aiesec,1948.0,non-profit organization management,5484,netherlands,NLD
1440,zensar technologies,2001.0,information technology and services,5481,india,IND
1442,johns hopkins hospital,1889.0,hospital & health care,5476,united states,USA
1443,sun pharma,1983.0,pharmaceuticals,5470,india,IND
1444,bank of baroda,1908.0,banking,5467,india,IND
1447,smith & nephew,1856.0,medical devices,5465,united kingdom,GBR
1448,primark stores limited,1969.0,retail,5463,ireland,IRL
1449,ghent university,1817.0,higher education,5462,belgium,BEL
1450,ptc,1985.0,computer software,5460,united states,USA
1451,st. jude medical,1976.0,medical devices,5458,united states,USA
1452,tennessee valley authority,1933.0,utilities,5456,united states,USA
1455,kohler co.,1873.0,consumer goods,5446,united states,USA
1456,ucla health,1955.0,hospital & health care,5443,united states,USA
1457,metso,1999.0,machinery,5443,finland,FIN
1458,virgin media,2007.0,telecommunications,5442,united kingdom,GBR
1459,turkcell,1994.0,telecommunications,5441,turkey,TUR
1460,life time - the healthy way of life company,1992.0,"health, wellness and fitness",5441,united states,USA
1461,icon plc,1990.0,pharmaceuticals,5440,ireland,IRL
1462,levi strauss & co.,1853.0,apparel & fashion,5433,united states,USA
1464,magneti marelli,1919.0,automotive,5426,italy,ITA
1465,audi ag,1909.0,automotive,5425,germany,DEU
1466,sag-aftra,2012.0,entertainment,5425,united states,USA
1468,dfx producciones,2007.0,design,5418,argentina,ARG
1469,trader joe's,1967.0,retail,5416,united states,USA
1470,express employment professionals,1983.0,staffing and recruiting,5410,united states,USA
1471,university at buffalo,1846.0,higher education,5395,united states,USA
1473,american heart association | american stroke association,1924.0,"health, wellness and fitness",5371,united states,USA
1474,thomas cook,1841.0,"leisure, travel & tourism",5366,united kingdom,GBR
1478,la banque postale,2006.0,banking,5362,france,FRA
1479,ncc,1988.0,construction,5362,sweden,SWE
1481,king saud university,1957.0,higher education,5354,saudi arabia,SAU
1482,cn,1918.0,transportation/trucking/railroad,5352,canada,CAN
1483,celgene,1986.0,biotechnology,5348,united states,USA
1484,holcim,1912.0,building materials,5346,switzerland,CHE
1487,carmax,1993.0,retail,5343,united states,USA
1488,post office,2004.0,retail,5340,united kingdom,GBR
1489,"turner (turner broadcasting system, inc)",1970.0,broadcast media,5337,united states,USA
1490,supervalu,1870.0,supermarkets,5337,united states,USA
1491,westinghouse electric company,1886.0,oil & energy,5334,united states,USA
1492,sedgwick,1969.0,insurance,5334,united states,USA
1493,melaleuca:the wellness company,1985.0,"health, wellness and fitness",5331,united states,USA
1494,fao,1945.0,international affairs,5325,italy,ITA
1495,agility,1979.0,logistics and supply chain,5323,switzerland,CHE
1496,walgreens boots alliance,2014.0,pharmaceuticals,5322,united states,USA
1500,unsw,1949.0,higher education,5312,australia,AUS
1501,hcl technologies (infrastructure services division),1993.0,information technology and services,5308,india,IND
1502,novant health,1997.0,hospital & health care,5308,united states,USA
1503,kent state university,1910.0,higher education,5302,united states,USA
1504,petroleum development oman,1937.0,oil & energy,5293,oman,OMN
1506,united rentals,1997.0,construction,5293,united states,USA
1507,american electric power,1906.0,utilities,5287,united states,USA
1509,wayne state university,1868.0,higher education,5283,united states,USA
1511,phillips 66,2012.0,oil & energy,5278,united states,USA
1512,pt.pertamina (persero),1957.0,oil & energy,5277,indonesia,IDN
1513,lululemon athletica,1998.0,retail,5277,canada,CAN
1514,long & foster companies,1968.0,real estate,5275,united states,USA
1516,clemson university,1889.0,higher education,5272,united states,USA
1517,mindshare,1997.0,marketing and advertising,5269,united kingdom,GBR
1520,university of pretoria,1908.0,higher education,5265,south africa,ZAF
1522,unum,1848.0,insurance,5259,united states,USA
1524,saudi arabian airlines,1945.0,airlines/aviation,5253,saudi arabia,SAU
1525,maybank,1960.0,banking,5239,malaysia,MYS
1526,ochsner health system,1942.0,hospital & health care,5237,united states,USA
1527,compucom,1987.0,information technology and services,5233,united states,USA
1529,navy federal credit union,1933.0,financial services,5230,united states,USA
1530,hsbc private bank,1999.0,financial services,5227,switzerland,CHE
1531,stanford health care,1885.0,hospital & health care,5223,united states,USA
1532,university of north texas,1890.0,higher education,5223,united states,USA
1534,sağlık bakanlığı-turkish ministry of health,1961.0,government administration,5212,turkey,TUR
1535,servier,1954.0,pharmaceuticals,5211,france,FRA
1536,ghd,1928.0,civil engineering,5209,australia,AUS
1539,university of johannesburg,2005.0,higher education,5203,south africa,ZAF
1541,chili's,1975.0,restaurants,5200,united states,USA
1542,orbital atk,2015.0,defense & space,5199,united states,USA
1543,subsea 7,2002.0,oil & energy,5199,united kingdom,GBR
1544,fmc technologies,2001.0,oil & energy,5198,united states,USA
1545,siemens gamesa,1976.0,renewables & environment,5195,spain,ESP
1546,alten,1988.0,information technology and services,5195,france,FRA
1547,robert bosch engineering and business solutions ltd.,1998.0,information technology and services,5194,india,IND
1548,toshiba,1875.0,consumer electronics,5190,japan,JPN
1550,chick-fil-a,1946.0,restaurants,5188,united states,USA
1551,givaudan,1895.0,chemicals,5184,switzerland,CHE
1552,b&q,1969.0,retail,5184,united kingdom,GBR
1553,university of iowa,1847.0,higher education,5183,united states,USA
1554,bayer materialscience,2004.0,chemicals,5182,germany,DEU
1556,belk,1888.0,retail,5182,united states,USA
1557,gucci,1921.0,luxury goods & jewelry,5182,italy,ITA
1558,douglas elliman real estate,1911.0,real estate,5179,united states,USA
1561,clariant,1995.0,chemicals,5173,switzerland,CHE
1562,bajaj allianz general insurance co. ltd.,2001.0,insurance,5172,india,IND
1563,aurecon,2009.0,management consulting,5170,australia,AUS
1565,isagenix,2002.0,"health, wellness and fitness",5168,united states,USA
1568,kansas state university,1863.0,higher education,5162,united states,USA
1569,nestlé nespresso,1986.0,food & beverages,5161,switzerland,CHE
1571,university of michigan health system,1869.0,hospital & health care,5160,united states,USA
1575,saudi electricity company,2000.0,utilities,5153,saudi arabia,SAU
1578,united overseas bank limited (uob),1935.0,banking,5145,singapore,SGP
1579,national university of singapore,1905.0,higher education,5144,singapore,SGP
1581,yapı kredi,1944.0,banking,5141,turkey,TUR
1583,farmacia,1898.0,"health, wellness and fitness",5140,spain,ESP
1586,burberry,1856.0,luxury goods & jewelry,5124,united kingdom,GBR
1590,quad/graphics,1971.0,printing,5112,united states,USA
1592,ivy tech community college,1967.0,higher education,5110,united states,USA
1593,conagra foods,1919.0,food production,5109,united states,USA
1594,jumeirah group / jumeirah hotels & resorts,1997.0,hospitality,5104,united arab emirates,ARE
1595,eastman chemical company,1920.0,chemicals,5104,united states,USA
1596,cdk global,1972.0,computer software,5099,united states,USA
1598,aarhus university,1928.0,research,5082,denmark,DNK
1599,alfa laval,1883.0,mechanical or industrial engineering,5082,sweden,SWE
1600,washington state university,1890.0,higher education,5078,united states,USA
1601,balfour beatty plc,1909.0,construction,5077,united kingdom,GBR
1602,sunrise senior living,1981.0,hospital & health care,5076,united states,USA
1605,university of birmingham,1900.0,higher education,5072,united kingdom,GBR
1606,rush university medical center,1837.0,hospital & health care,5065,united states,USA
1609,volvo trucks,1928.0,automotive,5058,sweden,SWE
1612,uchealth,1921.0,hospital & health care,5046,united states,USA
1613,griffith university,1975.0,higher education,5044,australia,AUS
1616,volvo group,1927.0,transportation/trucking/railroad,5034,sweden,SWE
1617,jet airways,1993.0,airlines/aviation,5030,india,IND
1618,aon hewitt,1940.0,human resources,5026,united states,USA
1619,state of washington,1889.0,government administration,5025,united states,USA
1620,sars,1997.0,government administration,5023,south africa,ZAF
1621,mount sinai health system,2013.0,hospital & health care,5022,united states,USA
1622,iom,1951.0,non-profit organization management,5022,switzerland,CHE
1623,molina healthcare,1980.0,hospital & health care,5012,united states,USA
1624,entel,1964.0,telecommunications,5008,chile,CHL
1625,codelco – corporación nacional del cobre de chile,1971.0,mining & metals,5004,chile,CHL
1626,niit technologies limited,2004.0,information technology and services,5003,united states,USA
1627,chipotle mexican grill,1993.0,restaurants,5002,united states,USA
1637,senac,1946.0,higher education,4990,brazil,BRA
1638,ptcl,1949.0,telecommunications,4988,pakistan,PAK
1639,media markt,1979.0,retail,4985,germany,DEU
1642,anhanguera educacional s.a.,1994.0,education management,4974,brazil,BRA
1645,india infoline ltd,1995.0,financial services,4973,india,IND
1647,sfr,2014.0,telecommunications,4967,france,FRA
1650,hella,1899.0,automotive,4962,germany,DEU
1661,itc limited,1910.0,consumer goods,4932,india,IND
1662,tsinghua university,1911.0,higher education,4926,china,CHN
1670,sbb cff ffs,1902.0,transportation/trucking/railroad,4896,switzerland,CHE
1676,banco de chile,1893.0,banking,4889,chile,CHL
1679,dnb,1822.0,financial services,4885,norway,NOR
1688,softtek,1982.0,information technology and services,4876,mexico,MEX
1689,apollo hospitals,1983.0,hospital & health care,4875,india,IND
1698,acciona,1861.0,renewables & environment,4846,spain,ESP
1701,ntnu,1910.0,higher education,4843,norway,NOR
1702,anglogold ashanti,1998.0,mining & metals,4842,south africa,ZAF
1706,university of cape town,1829.0,higher education,4832,south africa,ZAF
1708,lonza,1897.0,biotechnology,4823,switzerland,CHE
1709,afpa,1966.0,professional training & coaching,4821,france,FRA
1719,universidade paulista,1988.0,higher education,4807,brazil,BRA
1720,dar al-handasah (shair and partners),1956.0,design,4806,lebanon,LBN
1721,ministry of health saudi arabia,1915.0,government administration,4805,saudi arabia,SAU
1733,telia company,1853.0,telecommunications,4775,sweden,SWE
1739,godrej & boyce mfg. co. ltd.,1897.0,consumer goods,4765,india,IND
1742,aircel,1999.0,telecommunications,4759,india,IND
1751,niit limited,1981.0,education management,4744,india,IND
1757,liberty group south africa,1956.0,insurance,4730,south africa,ZAF
1758,emirates nbd,1963.0,banking,4729,united arab emirates,ARE
1763,propia,2009.0,architecture & planning,4720,spain,ESP
1764,bii,1959.0,banking,4719,indonesia,IDN
1765,cmc ltd,1975.0,information technology and services,4718,india,IND
1766,international committee of the red cross - icrc,1863.0,non-profit organization management,4713,switzerland,CHE
1774,karolinska institutet,1810.0,higher education,4699,sweden,SWE
1775,ocbc bank,1932.0,banking,4699,singapore,SGP
1776,tcs e-serve international ltd.,1993.0,outsourcing/offshoring,4698,india,IND
1785,max life insurance company limited,2000.0,insurance,4683,india,IND
1786,s.f. express co. ltd,1993.0,logistics and supply chain,4682,china,CHN
1789,discovery limited,1992.0,financial services,4672,south africa,ZAF
1790,embratel,1965.0,telecommunications,4666,brazil,BRA
1794,banco sabadell,1881.0,banking,4656,spain,ESP
1796,itc infotech,2000.0,information technology and services,4653,india,IND
1801,grundfos,1945.0,mechanical or industrial engineering,4647,denmark,DNK
1802,polaris financial technology limited,1993.0,information technology and services,4646,india,IND
1810,fresenius kabi,1999.0,pharmaceuticals,4629,germany,DEU
1817,antel,1974.0,telecommunications,4618,uruguay,URY
1822,garanti bank,1946.0,banking,4611,turkey,TUR
1840,bnp paribas cardif,1973.0,insurance,4583,france,FRA
1843,industrial and commercial bank of china,1984.0,banking,4579,china,CHN
1859,tata technologies,1989.0,information technology and services,4547,singapore,SGP
1863,beiersdorf,1882.0,cosmetics,4541,germany,DEU
1864,albert heijn,1887.0,retail,4539,netherlands,NLD
1866,xl catlin,1986.0,insurance,4534,bermuda,BMU
1872,swarovski,1895.0,luxury goods & jewelry,4526,switzerland,CHE
1876,andritz,1852.0,machinery,4522,austria,AUT
1878,hospital & healthcare brazil,2010.0,management consulting,4513,brazil,BRA
1879,ufrj,1920.0,higher education,4513,brazil,BRA
1881,maruti suzuki india limited,1983.0,automotive,4507,india,IND
1889,essar,1969.0,oil & energy,4498,india,IND
1890,a.p. moller - maersk,1904.0,international trade and development,4497,denmark,DNK
1893,telmex,1947.0,telecommunications,4493,mexico,MEX
1898,telkomsel,1995.0,telecommunications,4488,indonesia,IDN
1902,sicredi,1902.0,financial services,4483,brazil,BRA
1914,diversey inc,1952.0,chemicals,4456,netherlands,NLD
1916,achmea,1811.0,insurance,4452,netherlands,NLD
1917,air india,1985.0,airlines/aviation,4451,united arab emirates,ARE
1925,bearingpoint,2002.0,management consulting,4439,netherlands,NLD
1927,yokogawa,1915.0,industrial automation,4432,japan,JPN
1932,globant,2003.0,information technology and services,4426,argentina,ARG
1933,puma,1948.0,apparel & fashion,4424,germany,DEU
1934,pt pln (persero),1961.0,utilities,4423,indonesia,IDN
1941,mobilink,1994.0,telecommunications,4404,pakistan,PAK
1946,wolters kluwer,1836.0,information services,4394,netherlands,NLD
1949,sca - hygiene and forest products company,1929.0,consumer goods,4392,sweden,SWE
1955,braskem,2002.0,plastics,4381,brazil,BRA
1959,mrv engenharia,1979.0,civil engineering,4378,brazil,BRA
1972,uba group,1948.0,banking,4354,nigeria,NGA
1975,åf,1895.0,mechanical or industrial engineering,4348,sweden,SWE
1977,university of the witwatersrand,1896.0,higher education,4344,south africa,ZAF
1983,sonda,1974.0,information technology and services,4334,chile,CHL
1984,sweco,1889.0,civil engineering,4333,sweden,SWE
1985,pt hm sampoerna tbk,1913.0,tobacco,4331,indonesia,IDN
1986,cairo university,1908.0,higher education,4331,egypt,EGY
1989,bnl gruppo bnp paribas,1913.0,banking,4330,italy,ITA
2002,telekomunikasi indonesia,1884.0,information technology and services,4288,indonesia,IDN
2009,bajaj finserv,2007.0,financial services,4278,india,IND
2012,plastic omnium,1947.0,automotive,4274,france,FRA
2019,seguros sura,1944.0,insurance,4251,colombia,COL
2031,3i infotech,1993.0,information technology and services,4238,india,IND
2032,osram,1919.0,electrical/electronic manufacturing,4237,germany,DEU
2051,international sos,1985.0,hospital & health care,4212,singapore,SGP
2069,idbi bank,1964.0,banking,4186,india,IND
2071,handelsbanken,1871.0,banking,4182,sweden,SWE
2074,indiamart intermesh limited,1996.0,internet,4176,india,IND
2075,spar,1963.0,retail,4176,south africa,ZAF
2081,hugo boss,1923.0,apparel & fashion,4165,germany,DEU
2083,liverpool,1847.0,retail,4160,mexico,MEX
2087,nationale-nederlanden,1845.0,financial services,4155,netherlands,NLD
2095,omv,1956.0,oil & energy,4133,austria,AUT
2107,glenmark pharmaceuticals,1977.0,pharmaceuticals,4117,india,IND
2109,pierre fabre,1961.0,pharmaceuticals,4115,france,FRA
2115,vrije universiteit amsterdam,1880.0,research,4108,netherlands,NLD
2123,grifols,1940.0,pharmaceuticals,4096,spain,ESP
2124,denso,1949.0,automotive,4095,japan,JPN
2132,engineering ingegneria informatica spa,1980.0,information technology and services,4085,italy,ITA
2142,damco,1905.0,logistics and supply chain,4073,netherlands,NLD
2144,radboudumc,1951.0,hospital & health care,4068,netherlands,NLD
2147,multichoice,1993.0,broadcast media,4067,south africa,ZAF
2148,tecnicas reunidas,1972.0,oil & energy,4065,spain,ESP
2155,king faisal specialist hospital,1975.0,hospital & health care,4060,saudi arabia,SAU
2162,kuwait oil company,1934.0,oil & energy,4050,kuwait,KWT
2166,volkswagen do brasil,1953.0,automotive,4046,brazil,BRA
2174,bank of india,1906.0,banking,4033,india,IND
2175,france télévisions,2000.0,broadcast media,4032,france,FRA
2179,university of puerto rico,1903.0,higher education,4030,colombia,COL
2180,vumc,1966.0,hospital & health care,4028,netherlands,NLD
2181,tam,1976.0,airlines/aviation,4027,brazil,BRA
2183,banco bci,1937.0,banking,4023,chile,CHL
2187,ecopetrol,1951.0,oil & energy,4016,colombia,COL
2189,santander brasil,1982.0,banking,4010,brazil,BRA
2195,cowi,1930.0,civil engineering,3998,denmark,DNK
2205,louis dreyfus company,1851.0,food production,3982,switzerland,CHE
2223,investec,1974.0,banking,3959,south africa,ZAF
2224,tommy hilfiger,1985.0,apparel & fashion,3958,netherlands,NLD
2232,bouygues telecom,1994.0,telecommunications,3948,france,FRA
2236,punjab national bank,1894.0,banking,3942,india,IND
2240,vinci energies,2003.0,information technology and services,3941,france,FRA
2243,ashok leyland,1948.0,automotive,3935,india,IND
2244,bestseller,1975.0,apparel & fashion,3934,denmark,DNK
2246,air new zealand,1940.0,airlines/aviation,3931,new zealand,NZL
2253,king abdulaziz university,1967.0,higher education,3919,saudi arabia,SAU
2259,saab,1937.0,defense & space,3908,sweden,SWE
2264,telekom malaysia,1984.0,telecommunications,3897,malaysia,MYS
2272,sofitel luxury hotels and resorts,1964.0,hospitality,3889,france,FRA
2273,china pacific insurance company,1991.0,insurance,3889,china,CHN
2286,arla foods,1881.0,dairy,3877,denmark,DNK
2289,belcorp,1968.0,cosmetics,3872,peru,PER
2293,cybage,1995.0,information technology and services,3868,india,IND
2303,konecranes,1994.0,machinery,3845,finland,FIN
2306,fod financiën - spf finances,1830.0,government administration,3838,belgium,BEL
2312,krajowy fundusz kapitałowy sa,2005.0,financial services,3823,poland,POL
2313,gfi informatique,1995.0,information technology and services,3822,france,FRA
2314,stellenbosch university,1918.0,higher education,3821,south africa,ZAF
2322,yara international,1905.0,chemicals,3811,norway,NOR
2325,barclays africa group limited,1991.0,financial services,3802,south africa,ZAF
2327,upc chello,1998.0,management consulting,3800,netherlands,NLD
2328,birla sun life insurance,2001.0,insurance,3800,india,IND
2337,south african breweries,1895.0,food & beverages,3789,south africa,ZAF
2339,majid al futtaim,1992.0,retail,3786,united arab emirates,ARE
2347,nec,1899.0,information technology and services,3778,japan,JPN
2349,weg,1961.0,electrical/electronic manufacturing,3776,brazil,BRA
2350,inserm,1964.0,research,3774,france,FRA
2353,mango,1984.0,retail,3772,spain,ESP
2354,lazada group,2012.0,internet,3771,singapore,SGP
2356,university of milan,1924.0,higher education,3769,italy,ITA
2364,bank alfalah limited,1997.0,banking,3762,pakistan,PAK
2366,carlsberg group,1847.0,food & beverages,3761,denmark,DNK
2377,abu dhabi commercial bank,1985.0,banking,3746,united arab emirates,ARE
2384,sika,1910.0,chemicals,3742,switzerland,CHE
2400,prada,1913.0,apparel & fashion,3727,italy,ITA
2410,volvo construction equipment,1832.0,machinery,3716,belgium,BEL
2412,vodafoneziggo,2007.0,telecommunications,3713,netherlands,NLD
2415,gauteng provincial government,2009.0,government administration,3711,south africa,ZAF
2420,alitalia compagnia aerea italiana spa,1946.0,airlines/aviation,3705,italy,ITA
2426,fgv,1944.0,higher education,3701,brazil,BRA
2440,"smart communications, inc.",1991.0,telecommunications,3671,philippines,PHL
2447,"mettler-toledo international, inc",1946.0,electrical/electronic manufacturing,3665,switzerland,CHE
2453,panasonic,1918.0,consumer electronics,3652,japan,JPN
2456,quest global,1997.0,outsourcing/offshoring,3649,singapore,SGP
2458,aegon,1844.0,financial services,3647,netherlands,NLD
2459,colruyt group,1925.0,retail,3646,belgium,BEL
2460,nh hotel group,1978.0,hospitality,3646,spain,ESP
2461,k-electric,1913.0,oil & energy,3645,pakistan,PAK
2471,mcb bank limited,1947.0,banking,3633,pakistan,PAK
2474,pt bank rakyat indonesia (persero) tbk,1895.0,banking,3632,indonesia,IDN
2475,comisión federal de electricidad,1937.0,renewables & environment,3630,mexico,MEX
2478,prudential indonesia (pt prudential life assurance),1995.0,insurance,3627,indonesia,IDN
2481,atento brasil,1999.0,outsourcing/offshoring,3623,brazil,BRA
2483,firmenich,1895.0,chemicals,3618,switzerland,CHE
2486,indosat,1967.0,telecommunications,3613,indonesia,IDN
2489,wageningen university & research,1918.0,research,3609,netherlands,NLD
2495,lidl,1973.0,retail,3603,germany,DEU
2497,bank danamon indonesia,1956.0,banking,3599,indonesia,IDN
2518,suzlon wind energy a/s,1995.0,renewables & environment,3574,india,IND
2530,safran,2005.0,aviation & aerospace,3562,france,FRA
2535,old mutual south africa,1845.0,financial services,3556,south africa,ZAF
2539,meliá hotels international,1956.0,hospitality,3553,spain,ESP
2542,médecins sans frontières (msf),1971.0,medical practice,3551,switzerland,CHE
2552,glencore,1974.0,mining & metals,3537,switzerland,CHE
2558,almarai - المراعي,1976.0,food & beverages,3533,saudi arabia,SAU
2565,denizbank,1997.0,banking,3526,turkey,TUR
2566,mobily,2004.0,telecommunications,3525,saudi arabia,SAU
2567,aramex,1982.0,logistics and supply chain,3525,united arab emirates,ARE
2570,adnoc,1971.0,oil & energy,3519,united arab emirates,ARE
2572,banca mediolanum,1982.0,banking,3517,italy,ITA
2573,lopes consultoria de imóveis,1935.0,real estate,3516,brazil,BRA
2574,unify,2008.0,telecommunications,3515,germany,DEU
2575,cms infosystems pvt. ltd.,2009.0,outsourcing/offshoring,3514,india,IND
2576,gvt,1999.0,telecommunications,3512,brazil,BRA
2580,assystem,1966.0,mechanical or industrial engineering,3505,france,FRA
2582,nestlé waters,1992.0,food & beverages,3505,france,FRA
2587,piraeus bank,1916.0,banking,3498,greece,GRC
2591,apm terminals,2004.0,maritime,3490,netherlands,NLD
2593,club med,1950.0,"leisure, travel & tourism",3488,france,FRA
2594,malaysia airlines,1972.0,airlines/aviation,3488,malaysia,MYS
2601,shoprite,1979.0,retail,3481,south africa,ZAF
2611,abc consultants,1969.0,human resources,3471,india,IND
2622,att,2002.0,import and export,3464,poland,POL
2627,biocon,1978.0,biotechnology,3457,india,IND
2640,netcare,1994.0,hospital & health care,3441,south africa,ZAF
2644,airasia,2001.0,airlines/aviation,3439,malaysia,MYS
2650,endesa,1944.0,utilities,3433,spain,ESP
2651,transcom,1995.0,outsourcing/offshoring,3432,sweden,SWE
2655,liebherr group,1949.0,machinery,3428,switzerland,CHE
2656,zydus cadila,1952.0,pharmaceuticals,3428,india,IND
2657,digicel group,2001.0,telecommunications,3424,jamaica,JAM
2665,reliance retail,1995.0,retail,3415,india,IND
2668,ocp sa,1920.0,mining & metals,3414,morocco,MAR
2672,cern,1954.0,research,3408,switzerland,CHE
2674,hogeschool van amsterdam,1993.0,higher education,3407,netherlands,NLD
2675,li & fung limited,1906.0,consumer goods,3405,hong kong,HKG
2676,ems,1964.0,pharmaceuticals,3401,brazil,BRA
2677,fnac,1954.0,retail,3400,france,FRA
2687,teb,1927.0,banking,3392,turkey,TUR
2690,zalando se,2008.0,internet,3389,germany,DEU
2695,intermarché,1974.0,supermarkets,3387,france,FRA
2701,comau,1973.0,industrial automation,3373,italy,ITA
2715,cimb niaga,1955.0,banking,3360,indonesia,IDN
2716,avianca,1919.0,airlines/aviation,3360,colombia,COL
2721,falabella,1989.0,retail,3352,chile,CHL
2723,pandora a/s,1982.0,luxury goods & jewelry,3350,denmark,DNK
2725,eclerx,2000.0,outsourcing/offshoring,3347,india,IND
2726,radboud university,1923.0,research,3344,netherlands,NLD
2732,rexel,1967.0,wholesale,3339,france,FRA
2735,sabc,1999.0,broadcast media,3337,south africa,ZAF
